OrderID,Family,Line,Start,End,Due_Date,Delay_Days
53,H,1,2025-01-07 00:00:00.000000,2025-01-07 05:54:36.701594,2025-02-18,0.0
119,H,1,2025-01-07 05:54:36.701594,2025-01-07 11:49:13.403188,2025-02-18,0.0
161,H,2,2025-01-08 00:00:00.000000,2025-01-08 04:43:41.361275,2025-02-19,0.0
235,H,2,2025-01-08 04:43:41.361275,2025-01-08 09:27:22.722550,2025-02-19,0.0
236,H,2,2025-01-08 09:27:22.722550,2025-01-08 14:11:04.083825,2025-02-19,0.0
250,H,2,2025-01-08 14:11:04.083825,2025-01-08 18:54:45.445100,2025-02-19,0.0
251,H,2,2025-01-08 18:54:45.445100,2025-01-08 23:38:26.806375,2025-02-19,0.0
252,H,2,2025-01-08 23:38:26.806375,2025-01-09 04:22:08.167650,2025-02-19,0.0
104,H,1,2025-01-12 00:00:00.000000,2025-01-12 01:08:03.407377,2025-02-23,0.0
122,H,2,2025-01-12 00:00:00.000000,2025-01-12 00:54:26.725901,2025-02-23,0.0
207,H,2,2025-01-12 00:54:26.725901,2025-01-12 01:48:53.451802,2025-02-23,0.0
217,H,1,2025-01-12 01:08:03.407377,2025-01-12 02:16:06.814754,2025-02-23,0.0
244,H,2,2025-01-12 01:48:53.451802,2025-01-12 02:43:20.177703,2025-02-23,0.0
322,H,1,2025-01-12 02:16:06.814754,2025-01-12 03:24:10.222131,2025-02-23,0.0
280,F,2,2025-01-16 12:00:00.000000,2025-01-17 04:19:58.843078,2025-02-27,0.0
309,H,1,2025-01-20 00:00:00.000000,2025-01-20 05:54:36.701594,2025-03-03,0.0
171,E,2,2025-01-17 16:19:58.843078,2025-01-17 17:22:07.622762,2025-02-19,0.0
184,E,2,2025-01-17 17:22:07.622762,2025-01-17 18:24:16.402446,2025-02-19,0.0
237,E,2,2025-01-17 18:24:16.402446,2025-01-17 19:26:25.182130,2025-02-19,0.0
259,E,2,2025-01-17 19:26:25.182130,2025-01-17 20:28:33.961814,2025-02-19,0.0
344,E,2,2025-01-17 20:28:33.961814,2025-01-17 21:30:42.741498,2025-02-19,0.0
10,E,2,2025-01-17 21:30:42.741498,2025-01-17 22:36:18.675609,2025-02-23,0.0
11,E,2,2025-01-17 22:36:18.675609,2025-01-17 23:41:54.609720,2025-02-23,0.0
12,E,2,2025-01-17 23:41:54.609720,2025-01-18 00:47:30.543831,2025-02-23,0.0
108,E,2,2025-01-18 00:47:30.543831,2025-01-18 01:53:06.477942,2025-02-23,0.0
114,E,2,2025-01-18 01:53:06.477942,2025-01-18 02:58:42.412053,2025-02-23,0.0
125,E,2,2025-01-18 02:58:42.412053,2025-01-18 04:04:18.346164,2025-02-23,0.0
128,E,2,2025-01-18 04:04:18.346164,2025-01-18 05:09:54.280275,2025-02-23,0.0
172,E,2,2025-01-18 05:09:54.280275,2025-01-18 06:15:30.214386,2025-02-23,0.0
173,E,2,2025-01-18 06:15:30.214386,2025-01-18 07:21:06.148497,2025-02-23,0.0
174,E,2,2025-01-18 07:21:06.148497,2025-01-18 08:26:42.082608,2025-02-23,0.0
245,E,2,2025-01-18 08:26:42.082608,2025-01-18 09:32:18.016719,2025-02-23,0.0
353,E,2,2025-01-18 09:32:18.016719,2025-01-18 10:37:53.950830,2025-02-23,0.0
360,E,2,2025-01-18 10:37:53.950830,2025-01-18 11:43:29.884941,2025-02-23,0.0
7,E,2,2025-01-18 11:43:29.884941,2025-01-18 12:45:38.664625,2025-02-25,0.0
8,E,2,2025-01-18 12:45:38.664625,2025-01-18 13:47:47.444309,2025-02-25,0.0
9,E,2,2025-01-18 13:47:47.444309,2025-01-18 14:49:56.223993,2025-02-25,0.0
270,E,2,2025-01-18 14:49:56.223993,2025-01-18 15:52:05.003677,2025-02-25,0.0
325,E,2,2025-01-18 15:52:05.003677,2025-01-18 16:54:13.783361,2025-02-25,0.0
338,E,2,2025-01-18 16:54:13.783361,2025-01-18 17:56:22.563045,2025-02-25,0.0
345,E,2,2025-01-18 17:56:22.563045,2025-01-18 18:58:31.342729,2025-02-25,0.0
366,E,2,2025-01-18 18:58:31.342729,2025-01-18 20:00:40.122413,2025-02-25,0.0
380,E,2,2025-01-18 20:00:40.122413,2025-01-18 21:02:48.902097,2025-02-25,0.0
390,E,2,2025-01-18 21:02:48.902097,2025-01-18 22:04:57.681781,2025-02-25,0.0
428,E,2,2025-01-18 22:04:57.681781,2025-01-18 23:07:06.461465,2025-02-25,0.0
447,E,2,2025-01-18 23:07:06.461465,2025-01-19 00:09:15.241149,2025-02-25,0.0
464,E,2,2025-01-19 00:09:15.241149,2025-01-19 01:11:24.020833,2025-02-25,0.0
476,E,2,2025-01-19 01:11:24.020833,2025-01-19 02:13:32.800517,2025-02-25,0.0
486,E,2,2025-01-19 02:13:32.800517,2025-01-19 03:15:41.580201,2025-02-25,0.0
220,E,2,2025-01-19 03:15:41.580201,2025-01-19 04:17:50.359885,2025-02-28,0.0
227,E,2,2025-01-19 04:17:50.359885,2025-01-19 05:19:59.139569,2025-02-28,0.0
261,E,2,2025-01-19 05:19:59.139569,2025-01-19 06:22:07.919253,2025-02-28,0.0
271,E,2,2025-01-19 06:22:07.919253,2025-01-19 07:24:16.698937,2025-02-28,0.0
346,E,2,2025-01-19 07:24:16.698937,2025-01-19 08:29:52.633048,2025-02-28,0.0
347,E,2,2025-01-19 08:29:52.633048,2025-01-19 09:35:28.567159,2025-02-28,0.0
13,A,2,2025-01-19 21:35:28.567159,2025-01-19 23:20:09.537642,2025-02-24,0.0
29,P,2,2025-01-20 11:20:09.537642,2025-01-20 12:24:55.056400,2025-02-21,0.0
409,H,1,2025-01-20 05:54:36.701594,2025-01-20 11:49:13.403188,2025-03-03,0.0
281,H,1,2025-01-29 00:00:00.000000,2025-01-29 05:54:36.701594,2025-03-12,0.0
111,P,2,2025-01-20 12:24:55.056400,2025-01-20 13:18:24.832766,2025-02-23,0.0
112,P,2,2025-01-20 13:18:24.832766,2025-01-20 14:11:54.609132,2025-02-23,0.0
113,P,2,2025-01-20 14:11:54.609132,2025-01-20 15:05:24.385498,2025-02-23,0.0
123,P,2,2025-01-20 15:05:24.385498,2025-01-20 15:58:54.161864,2025-02-23,0.0
151,P,2,2025-01-20 15:58:54.161864,2025-01-20 16:52:23.938230,2025-02-23,0.0
208,P,2,2025-01-20 16:52:23.938230,2025-01-20 17:45:53.714596,2025-02-23,0.0
209,P,2,2025-01-20 17:45:53.714596,2025-01-20 18:39:23.490962,2025-02-23,0.0
210,P,2,2025-01-20 18:39:23.490962,2025-01-20 19:32:53.267328,2025-02-23,0.0
218,P,2,2025-01-20 19:32:53.267328,2025-01-20 20:26:23.043694,2025-02-23,0.0
219,P,2,2025-01-20 20:26:23.043694,2025-01-20 21:19:52.820060,2025-02-23,0.0
16,P,2,2025-01-20 21:19:52.820060,2025-01-21 02:23:57.864665,2025-02-28,0.0
17,P,2,2025-01-21 02:23:57.864665,2025-01-21 07:28:02.909270,2025-02-28,0.0
18,P,2,2025-01-21 07:28:02.909270,2025-01-21 12:32:07.953875,2025-02-28,0.0
31,P,2,2025-01-21 12:32:07.953875,2025-01-21 17:36:12.998480,2025-02-28,0.0
32,P,2,2025-01-21 17:36:12.998480,2025-01-21 22:40:18.043085,2025-02-28,0.0
33,P,2,2025-01-21 22:40:18.043085,2025-01-22 03:44:23.087690,2025-02-28,0.0
54,P,2,2025-01-22 03:44:23.087690,2025-01-22 08:48:28.132295,2025-02-28,0.0
55,P,2,2025-01-22 08:48:28.132295,2025-01-22 13:52:33.176900,2025-02-28,0.0
78,P,2,2025-01-22 13:52:33.176900,2025-01-22 18:56:38.221505,2025-02-28,0.0
79,P,2,2025-01-22 18:56:38.221505,2025-01-23 00:00:43.266110,2025-02-28,0.0
80,P,2,2025-01-23 00:00:43.266110,2025-01-23 05:04:48.310715,2025-02-28,0.0
81,P,2,2025-01-23 05:04:48.310715,2025-01-23 10:08:53.355320,2025-02-28,0.0
90,P,2,2025-01-23 10:08:53.355320,2025-01-23 17:47:49.857825,2025-02-28,0.0
132,P,2,2025-01-23 17:47:49.857825,2025-01-24 01:26:46.360330,2025-02-28,0.0
144,P,2,2025-01-24 01:26:46.360330,2025-01-24 09:05:42.862835,2025-02-28,0.0
156,P,2,2025-01-24 09:05:42.862835,2025-01-24 16:44:39.365340,2025-02-28,0.0
162,P,2,2025-01-24 16:44:39.365340,2025-01-24 17:38:09.141706,2025-02-28,0.0
163,P,2,2025-01-24 17:38:09.141706,2025-01-24 18:31:38.918072,2025-02-28,0.0
228,P,2,2025-01-24 18:31:38.918072,2025-01-24 19:25:08.694438,2025-03-06,0.0
229,P,2,2025-01-24 19:25:08.694438,2025-01-24 20:18:38.470804,2025-03-06,0.0
14,A,2,2025-01-25 08:18:38.470804,2025-01-25 13:32:41.382252,2025-02-24,0.0
19,A,2,2025-01-25 13:32:41.382252,2025-01-25 16:05:28.204038,2025-02-28,0.0
20,A,2,2025-01-25 16:05:28.204038,2025-01-25 18:38:15.025824,2025-02-28,0.0
21,A,2,2025-01-25 18:38:15.025824,2025-01-25 21:11:01.847610,2025-02-28,0.0
34,A,2,2025-01-25 21:11:01.847610,2025-01-25 23:43:48.669396,2025-02-28,0.0
35,A,2,2025-01-25 23:43:48.669396,2025-01-26 02:16:35.491182,2025-02-28,0.0
36,A,2,2025-01-26 02:16:35.491182,2025-01-26 04:49:22.312968,2025-02-28,0.0
56,A,2,2025-01-26 04:49:22.312968,2025-01-26 07:22:09.134754,2025-02-28,0.0
57,A,2,2025-01-26 07:22:09.134754,2025-01-26 09:54:55.956540,2025-02-28,0.0
58,A,2,2025-01-26 09:54:55.956540,2025-01-26 12:27:42.778326,2025-02-28,0.0
85,A,2,2025-01-26 12:27:42.778326,2025-01-26 17:33:16.421897,2025-02-28,0.0
91,A,2,2025-01-26 17:33:16.421897,2025-01-26 22:38:50.065468,2025-02-28,0.0
133,A,2,2025-01-26 22:38:50.065468,2025-01-27 01:11:36.887254,2025-02-28,0.0
134,A,2,2025-01-27 01:11:36.887254,2025-01-27 03:44:23.709040,2025-02-28,0.0
135,A,2,2025-01-27 03:44:23.709040,2025-01-27 06:17:10.530826,2025-02-28,0.0
145,A,2,2025-01-27 06:17:10.530826,2025-01-27 08:49:57.352612,2025-02-28,0.0
146,A,2,2025-01-27 08:49:57.352612,2025-01-27 11:22:44.174398,2025-02-28,0.0
152,A,2,2025-01-27 11:22:44.174398,2025-01-27 13:55:30.996184,2025-02-28,0.0
178,A,2,2025-01-27 13:55:30.996184,2025-01-27 16:28:17.817970,2025-02-28,0.0
179,A,2,2025-01-27 16:28:17.817970,2025-01-27 19:01:04.639756,2025-02-28,0.0
180,A,2,2025-01-27 19:01:04.639756,2025-01-27 21:33:51.461542,2025-02-28,0.0
15,A,2,2025-01-27 21:33:51.461542,2025-01-27 23:21:22.187984,2025-03-05,0.0
24,A,2,2025-01-27 23:21:22.187984,2025-01-28 01:08:52.914426,2025-03-05,0.0
26,A,2,2025-01-28 01:08:52.914426,2025-01-28 02:56:23.640868,2025-03-05,0.0
37,A,2,2025-01-28 02:56:23.640868,2025-01-28 04:43:54.367310,2025-03-05,0.0
40,A,2,2025-01-28 04:43:54.367310,2025-01-28 06:31:25.093752,2025-03-05,0.0
