OrderID,Family,Start,End,Due_Date,Delay_Days
53,H,2025-01-07 00:00:00.000000,2025-01-07 05:54:36.701594,2025-02-18,0.0
119,H,2025-01-07 05:54:36.701594,2025-01-07 11:49:13.403188,2025-02-18,0.0
161,H,2025-01-08 00:00:00.000000,2025-01-08 05:54:36.701594,2025-02-19,0.0
235,H,2025-01-08 05:54:36.701594,2025-01-08 11:49:13.403188,2025-02-19,0.0
236,H,2025-01-08 11:49:13.403188,2025-01-08 17:43:50.104782,2025-02-19,0.0
250,H,2025-01-08 17:43:50.104782,2025-01-08 23:38:26.806376,2025-02-19,0.0
251,H,2025-01-08 23:38:26.806376,2025-01-09 05:33:03.507970,2025-02-19,0.0
252,H,2025-01-09 05:33:03.507970,2025-01-09 11:27:40.209564,2025-02-19,0.0
104,H,2025-01-12 00:00:00.000000,2025-01-12 01:08:03.407377,2025-02-23,0.0
122,H,2025-01-12 01:08:03.407377,2025-01-12 02:16:06.814754,2025-02-23,0.0
207,H,2025-01-12 02:16:06.814754,2025-01-12 03:24:10.222131,2025-02-23,0.0
217,H,2025-01-12 03:24:10.222131,2025-01-12 04:32:13.629508,2025-02-23,0.0
244,H,2025-01-12 04:32:13.629508,2025-01-12 05:40:17.036885,2025-02-23,0.0
322,H,2025-01-12 05:40:17.036885,2025-01-12 06:48:20.444262,2025-02-23,0.0
280,F,2025-01-16 12:00:00.000000,2025-01-17 08:24:58.553848,2025-02-27,0.0
171,E,2025-01-17 20:24:58.553848,2025-01-17 21:42:39.528453,2025-02-19,0.0
184,E,2025-01-17 21:42:39.528453,2025-01-17 23:00:20.503058,2025-02-19,0.0
237,E,2025-01-17 23:00:20.503058,2025-01-18 00:18:01.477663,2025-02-19,0.0
259,E,2025-01-18 00:18:01.477663,2025-01-18 01:35:42.452268,2025-02-19,0.0
344,E,2025-01-18 01:35:42.452268,2025-01-18 02:53:23.426873,2025-02-19,0.0
10,E,2025-01-18 02:53:23.426873,2025-01-18 04:15:23.344512,2025-02-23,0.0
11,E,2025-01-18 04:15:23.344512,2025-01-18 05:37:23.262151,2025-02-23,0.0
12,E,2025-01-18 05:37:23.262151,2025-01-18 06:59:23.179790,2025-02-23,0.0
108,E,2025-01-18 06:59:23.179790,2025-01-18 08:21:23.097429,2025-02-23,0.0
114,E,2025-01-18 08:21:23.097429,2025-01-18 09:43:23.015068,2025-02-23,0.0
125,E,2025-01-18 09:43:23.015068,2025-01-18 11:05:22.932707,2025-02-23,0.0
128,E,2025-01-18 11:05:22.932707,2025-01-18 12:27:22.850346,2025-02-23,0.0
172,E,2025-01-18 12:27:22.850346,2025-01-18 13:49:22.767985,2025-02-23,0.0
173,E,2025-01-18 13:49:22.767985,2025-01-18 15:11:22.685624,2025-02-23,0.0
174,E,2025-01-18 15:11:22.685624,2025-01-18 16:33:22.603263,2025-02-23,0.0
245,E,2025-01-18 16:33:22.603263,2025-01-18 17:55:22.520902,2025-02-23,0.0
353,E,2025-01-18 17:55:22.520902,2025-01-18 19:17:22.438541,2025-02-23,0.0
360,E,2025-01-18 19:17:22.438541,2025-01-18 20:39:22.356180,2025-02-23,0.0
7,E,2025-01-18 20:39:22.356180,2025-01-18 21:57:03.330785,2025-02-25,0.0
8,E,2025-01-18 21:57:03.330785,2025-01-18 23:14:44.305390,2025-02-25,0.0
