OrderID,Family,Start,End,Due_Date,Delay_Days
53,H,2025-01-07 00:00:00.000000,2025-01-07 05:54:36.701594,2025-02-18,0.0
119,H,2025-01-07 05:54:36.701594,2025-01-07 11:49:13.403188,2025-02-18,0.0
161,H,2025-01-08 00:00:00.000000,2025-01-08 05:54:36.701594,2025-02-19,0.0
235,H,2025-01-08 05:54:36.701594,2025-01-08 11:49:13.403188,2025-02-19,0.0
236,H,2025-01-08 11:49:13.403188,2025-01-08 17:43:50.104782,2025-02-19,0.0
250,H,2025-01-08 17:43:50.104782,2025-01-08 23:38:26.806376,2025-02-19,0.0
251,H,2025-01-08 23:38:26.806376,2025-01-09 05:33:03.507970,2025-02-19,0.0
252,H,2025-01-09 05:33:03.507970,2025-01-09 11:27:40.209564,2025-02-19,0.0
104,H,2025-01-12 00:00:00.000000,2025-01-12 01:08:03.407377,2025-02-23,0.0
122,H,2025-01-12 01:08:03.407377,2025-01-12 02:16:06.814754,2025-02-23,0.0
207,H,2025-01-12 02:16:06.814754,2025-01-12 03:24:10.222131,2025-02-23,0.0
217,H,2025-01-12 03:24:10.222131,2025-01-12 04:32:13.629508,2025-02-23,0.0
244,H,2025-01-12 04:32:13.629508,2025-01-12 05:40:17.036885,2025-02-23,0.0
322,H,2025-01-12 05:40:17.036885,2025-01-12 06:48:20.444262,2025-02-23,0.0
280,F,2025-01-16 12:00:00.000000,2025-01-17 08:24:58.553848,2025-02-27,0.0
1,N,2025-01-17 20:24:58.553848,2025-01-17 21:46:50.876548,2025-02-20,0.0
2,N,2025-01-17 21:46:50.876548,2025-01-17 23:08:43.199248,2025-02-20,0.0
3,N,2025-01-17 23:08:43.199248,2025-01-18 00:30:35.521948,2025-02-20,0.0
4,N,2025-01-18 00:30:35.521948,2025-01-18 01:52:27.844648,2025-02-20,0.0
5,N,2025-01-18 01:52:27.844648,2025-01-18 03:14:20.167348,2025-02-20,0.0
6,N,2025-01-18 03:14:20.167348,2025-01-18 04:36:12.490048,2025-02-20,0.0
13,A,2025-01-18 16:36:12.490048,2025-01-18 18:47:03.703152,2025-02-24,0.0
14,A,2025-01-18 18:47:03.703152,2025-01-19 01:19:37.342463,2025-02-24,0.0
16,P,2025-01-19 13:19:37.342463,2025-01-19 19:39:43.648219,2025-02-28,0.0
17,P,2025-01-19 19:39:43.648219,2025-01-20 01:59:49.953975,2025-02-28,0.0
18,P,2025-01-20 01:59:49.953975,2025-01-20 08:19:56.259731,2025-02-28,0.0
19,A,2025-01-20 20:19:56.259731,2025-01-20 23:30:54.786963,2025-02-28,0.0
20,A,2025-01-20 23:30:54.786963,2025-01-21 02:41:53.314195,2025-02-28,0.0
21,A,2025-01-21 02:41:53.314195,2025-01-21 05:52:51.841427,2025-02-28,0.0
29,P,2025-01-21 17:52:51.841427,2025-01-21 19:13:48.739875,2025-02-21,0.0
31,P,2025-01-21 19:13:48.739875,2025-01-22 01:33:55.045631,2025-02-28,0.0
15,A,2025-01-22 13:33:55.045631,2025-01-22 15:48:18.453683,2025-03-05,0.0
24,A,2025-01-22 15:48:18.453683,2025-01-22 18:02:41.861735,2025-03-05,0.0
26,A,2025-01-22 18:02:41.861735,2025-01-22 20:17:05.269787,2025-03-05,0.0
32,P,2025-01-23 08:17:05.269787,2025-01-23 14:37:11.575543,2025-02-28,0.0
